tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
121907.86,15079.1,343.0,171.0,318.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41435361332714815,0.4102805367819448,0.4823082672995329,0.47695866183223007,0.0,54000.0,MS,0.0
104532.19,11363.5,318.0,154.0,289.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.38266137026579455,0.48082922583636956,0.3460183176910194,0.37961179777320003,1.0,77000.0,AL,0.0
105446.3,16093.5,224.0,111.0,223.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4557334433239935,0.5388843249457436,0.5131182702262238,0.4045894788685296,0.0,57000.0,SC,0.0
93558.73,13393.14,316.0,179.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6226732913417478,0.7627700723821366,0.6084794271053204,0.6553254862616257,0.0,90000.0,GA,0.0
67266.45,11847.36,325.0,132.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43446374993197423,0.5231943527797034,0.42579520949961297,0.3148113937618267,0.0,87000.0,LA,0.0
92381.55,14524.46,250.0,84.0,204.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.6657302578233868,0.7209993041610344,0.5889505806139347,0.6525408355060012,0.0,71000.0,FL,0.0
77207.11,11306.71,224.0,83.0,191.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.6342057159609237,0.5994806760704767,0.5386216929240863,0.6124485161430898,1.0,122000.0,FL,0.0
105175.33,13054.44,355.0,190.0,306.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.20232587343943106,0.3073741024575661,0.3509575159985182,0.279779600419226,0.0,59000.0,GA,0.0
130141.43,18093.37,345.0,187.0,320.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25584601021906395,0.22615231984774398,0.3442396675877949,0.2784726169015868,0.0,27000.0,GA,0.0
83956.13,11916.83,366.0,182.0,358.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5906751522405393,0.5090857769031799,0.5951500186560812,0.52873601856703,0.0,67000.0,GA,0.0
115324.69,16888.31,335.0,151.0,303.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.6537890511240476,0.7532314452670502,0.7371022078775051,,0.0,82000.0,LA,0.0
95897.86,11220.33,250.0,89.0,237.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5976312715793272,0.4788381596851682,0.5983011555431201,0.5339208274788914,0.0,91000.0,GA,0.0
108482.61,15668.12,213.0,102.0,209.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.584401048705724,0.5140488928770703,0.5991139373409449,0.49055009881724265,0.0,93000.0,MS,0.0
98174.88,12592.96,315.0,156.0,310.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.45910911099735263,0.4422897343348842,0.5528953974115426,0.45463865861051117,0.0,73000.0,LA,0.0
96337.2,12554.56,330.0,124.0,255.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.41932491720540255,0.37515482310332393,0.3382485077026511,0.3857044749613863,0.0,73000.0,LA,0.0
90281.06,11632.69,263.0,130.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5334945673309139,0.47849671151043877,0.6075490391790914,0.46298789599148715,0.0,69000.0,MS,0.0
63102.76,11240.85,323.0,201.0,293.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.42943623581186113,0.4806530148158584,0.3774866383610605,0.4813393686324907,0.0,84000.0,MS,0.0
103280.37,11826.46,194.0,111.0,184.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.43944649599162655,0.5715845617112403,0.4820798263080041,0.486224540929199,1.0,43000.0,FL,0.0
85258.31,11513.8,207.0,99.0,198.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.4621517651605392,0.5951153824729764,0.3428896989872727,,0.0,95000.0,MS,0.0
66729.84,13819.46,246.0,136.0,176.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.40509936242910694,0.575913031117612,0.48104643378497103,0.3343400639045539,1.0,81000.0,GA,0.0
88862.08,12960.24,304.0,164.0,278.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.5264046052655582,0.5288548078046071,0.43650414366584867,0.5081818312457237,0.0,,MS,0.0
75254.52,12092.62,211.0,105.0,200.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.4917415254968905,0.5706079791334032,0.46983080374593383,0.5529553598121618,1.0,82000.0,LA,0.0
159949.75,19133.1,348.0,184.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38260363708241607,0.4378765822380668,0.42480813887490837,0.34220401651953114,0.0,68000.0,AL,0.0
115901.18,12762.93,183.0,145.0,183.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4359015115248432,0.3366179970917785,0.5352567163823824,0.3907427391391074,0.0,69000.0,MS,0.0
123481.77,17045.74,246.0,179.0,231.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.45715815831422535,0.4398214402100301,0.43807651363839745,,1.0,,SC,0.0
72158.36,9281.97,243.0,159.0,170.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.557916853305736,0.5351451969713479,0.5799047864605645,0.49913404628640534,0.0,85000.0,AL,0.0
125691.62,16926.21,201.0,145.0,187.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.45291000756756394,0.47762971013102334,0.4463363767920955,0.3137942884661372,0.0,72000.0,FL,0.0
135771.42,15544.05,379.0,167.0,363.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7401976170775008,0.7711573764460017,0.6034509543863126,,1.0,71000.0,MS,0.0
105606.72,18604.41,207.0,104.0,176.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,0.7300155833251584,0.7347020986250605,0.598979098297238,0.7218168155957925,0.0,76000.0,MS,1.0
70208.51,10463.54,250.0,137.0,224.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.5883735872912107,0.48430425922988335,0.6901722309302167,0.5690678206509743,0.0,61000.0,SC,0.0
99787.15,13301.63,291.0,120.0,273.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.48453357123286056,0.488081412569552,0.5240205233726373,0.4721012628839719,0.0,83000.0,MS,0.0
89632.92,11134.65,226.0,162.0,170.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.42410431406620447,0.5752313559435772,0.5594813443615899,0.36465328065089164,0.0,94000.0,SC,0.0
51778.01,11044.87,246.0,164.0,243.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.3768210423883887,0.4405168102706133,0.33649760913452903,0.5185411119127193,0.0,78000.0,SC,0.0
88437.05,13962.76,258.0,135.0,240.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.6283963676505042,0.6820978221888678,0.5638630909129086,0.6533426637371986,0.0,96000.0,SC,0.0
78914.54,10608.26,342.0,214.0,312.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.6063576002748269,0.5434404502212027,0.4762250677321141,0.5479616012206491,0.0,63000.0,MS,0.0
96885.8,12634.31,246.0,113.0,237.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3009089211804385,0.2967339409918323,0.366774737113662,0.2703303559310639,0.0,88000.0,LA,0.0
103048.56,12618.79,334.0,172.0,310.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.49385093784994083,0.5898399020832851,0.3806844717926723,0.5340398545418512,0.0,78000.0,LA,0.0
86596.56,12976.9,329.0,168.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5599536294157816,0.6158837475929294,0.5241385899529173,0.4706335283639376,0.0,67000.0,AL,0.0
116770.02,15540.05,301.0,130.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3152041708361049,0.2908841465008031,0.33305757670054287,0.3710780871876306,0.0,67000.0,GA,0.0
95301.16,13964.69,262.0,133.0,249.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5162789430780422,0.40388269511988745,0.548117929658576,0.5193321154174284,1.0,81000.0,LA,0.0
66245.78,10909.04,415.0,210.0,372.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.485443213007482,0.502432587310835,0.5098870901995478,0.445581935009793,0.0,74000.0,AL,0.0
89931.66,13911.07,283.0,170.0,248.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.8237148410455448,0.8480503608926423,0.8705483510148612,0.7714460354140262,0.0,72000.0,NC,0.0
57793.92,11472.59,398.0,158.0,367.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6021509258863353,0.5615999321279563,0.7184063732538226,0.4763330202332243,1.0,,NC,0.0
85525.04,13832.98,277.0,128.0,260.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.5356986608767643,0.5133891375488526,0.5454107339698105,0.5911986150427091,1.0,76000.0,GA,0.0
86681.22,13481.2,307.0,175.0,282.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4135486762011136,0.3289436356979378,0.41142364185763075,0.47348688382687415,0.0,57000.0,AL,0.0
65994.42,11875.98,238.0,145.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5960924426421362,0.5657248671017381,0.6141106196116987,0.6305741078968463,1.0,75000.0,AL,0.0
75989.39,11766.6,228.0,133.0,208.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.5302135574010641,0.5447072324561901,0.6430082023389444,0.47473964910218325,0.0,85000.0,SC,0.0
72906.91,13763.0,265.0,118.0,259.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49989008687094216,0.6844758489701378,0.46220671298952615,0.46273990672768994,0.0,78000.0,LA,0.0
114062.24,12835.15,280.0,145.0,270.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.464137764281343,0.5351143172227278,0.49330748528592444,0.4934610960558856,0.0,92000.0,MS,0.0
118732.87,16464.41,216.0,123.0,202.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5147754097779039,0.49440167689794867,0.5704316301229289,0.47684135667662225,0.0,81000.0,GA,0.0
80351.74,13769.53,298.0,160.0,283.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.34837431345698205,0.43111802368248714,0.47609434444017895,0.27728309967583037,1.0,93000.0,NC,0.0
97383.99,13678.96,232.0,93.0,228.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.49164905277878534,0.5995200427687482,0.5830730018661324,0.4771475400609143,0.0,80000.0,MS,0.0
75640.67,11596.96,255.0,146.0,219.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.4373578051515641,0.44711886453799954,0.4327844816312984,0.48767117833444296,0.0,48000.0,NC,0.0
60729.91,6575.37,324.0,132.0,320.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2389230459547253,0.2417383362012306,0.3779058269619544,0.23355463766301274,0.0,77000.0,NC,1.0
79787.4,15053.63,278.0,142.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588327528292728,0.5569114901573845,0.5723535935620542,0.5138530204873011,0.0,67000.0,MS,0.0
127846.68,16229.69,401.0,191.0,375.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6206140684796511,0.6632956872494941,0.5905241237978729,0.6407490440215541,0.0,72000.0,FL,0.0
77814.17,13493.42,306.0,154.0,288.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.5175253487678722,0.5134756533602337,0.5012991869373471,0.5223416277302553,1.0,90000.0,LA,0.0
79957.58,15303.15,351.0,173.0,312.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.43281931403000123,0.5453038387740048,0.45278283654350987,0.42196949898125896,0.0,,FL,0.0
68208.22,12023.04,218.0,105.0,172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5005620293880058,0.4562025878664366,0.591270324074975,0.5222726516214776,0.0,100000.0,LA,0.0
160700.78,18910.54,302.0,146.0,270.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.2327860813523507,0.24451718072491926,0.22791995541269183,0.200110079925942,0.0,75000.0,SC,0.0
102090.32,11498.2,323.0,149.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4788473913046406,0.40623840040168213,0.45948539362893276,0.537516244869339,0.0,104000.0,FL,0.0
121971.14,12650.42,202.0,131.0,180.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6765344916102957,0.5849836706540239,0.6669306922136286,0.6698648936904658,0.0,98000.0,FL,1.0
119883.38,18912.07,228.0,94.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.440926966921968,0.6035283060268638,0.3908767278626769,0.5361413911226016,0.0,81000.0,GA,0.0
78430.82,12735.11,319.0,213.0,293.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3673379682173486,0.4484572482502838,0.4561841042708999,0.4496391231604337,1.0,62000.0,NC,0.0
110693.64,13161.0,288.0,123.0,241.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.4618291128227493,0.606097010428971,0.565607616112176,0.4787754158672859,0.0,63000.0,SC,0.0
64801.86,12428.81,279.0,143.0,253.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5517691823837292,0.39316856901926744,0.5643811721706008,0.6093292675525036,0.0,104000.0,FL,0.0
69747.85,9970.19,222.0,138.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370946026800759,0.5018660387973211,0.46279932715320193,0.6245810110287017,0.0,88000.0,AL,0.0
71110.79,14413.11,355.0,192.0,352.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.39002355772541625,0.40063746346659107,0.4851436383416661,0.360626928703878,1.0,69000.0,SC,0.0
106331.05,14560.15,234.0,95.0,231.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4670395768869409,0.4728009505186704,0.45494621188552015,0.41013118680121946,0.0,59000.0,NC,0.0
71560.56,9029.29,286.0,144.0,244.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.6686457662158004,0.5028290503972397,0.4872703686030684,0.6212964464907437,0.0,84000.0,SC,0.0
101830.24,16350.07,225.0,103.0,222.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4892763572444691,0.6055344526791515,0.4952186798320794,0.5165897980208466,0.0,93000.0,FL,1.0
93686.75,11060.56,380.0,184.0,327.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.3194320391374212,0.3720481224471334,0.2926095267741394,0.21100197172149004,0.0,94000.0,MS,0.0
53330.92,7213.6,326.0,115.0,296.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.42850256111554086,0.48630117053973687,0.43538879488481463,0.37307144602763354,0.0,47000.0,AL,0.0
83650.74,12769.5,369.0,207.0,331.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.41585087982459895,0.38661703536496966,0.4365968938115001,0.36464035684548,1.0,72000.0,NC,0.0
83886.78,16294.09,209.0,131.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6315446417864692,0.5087672182415195,0.5539462393075553,,0.0,83000.0,AL,0.0
28503.51,9319.24,329.0,164.0,311.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5767698707159928,0.6536920938531866,0.5095800781268653,0.4727515681227112,1.0,92000.0,FL,0.0
83598.88,11804.87,215.0,123.0,201.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.42175750638472725,0.4343416584000533,0.4762126914946411,0.49761532079580056,0.0,70000.0,GA,0.0
95928.04,14074.69,383.0,176.0,334.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.5340142901532635,0.5596459856683325,0.5624040643218123,0.40453848053231745,0.0,,NC,0.0
81138.73,17519.93,298.0,165.0,272.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5819859774399107,0.5454567365455554,0.6578456036819136,0.6066833672160509,0.0,76000.0,AL,0.0
78491.63,12373.86,280.0,160.0,260.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.8431590137498631,0.7643915772833133,0.673238419130042,0.8059316627117207,0.0,,LA,0.0
80397.53,15001.73,324.0,161.0,282.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.6015787149466545,0.7024711442847664,0.646432959362526,0.619818324582974,0.0,74000.0,NC,0.0
56623.87,5622.66,208.0,111.0,203.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.7813122615359991,0.7213710665128374,0.6260883583102802,0.7342048131649284,0.0,80000.0,SC,1.0
166808.19,18868.83,351.0,157.0,312.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5717137564767351,0.5866982297955896,0.49834884414145675,0.6285193904185771,1.0,57000.0,LA,0.0
65699.51,9502.46,219.0,121.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460102519787709,0.6257354422508621,0.5261303019185333,0.6939706992464427,0.0,95000.0,MS,0.0
111165.31,14061.86,366.0,174.0,299.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.6137994197204427,0.47583265254665086,0.6061553794200174,0.6375294304759589,0.0,56000.0,FL,0.0
103450.25,15063.22,317.0,183.0,311.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.5115450515309076,0.4742162889039805,0.4627262099922803,0.39181512949502345,1.0,46000.0,MS,0.0
79564.96,17445.08,321.0,156.0,267.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.1932173972597224,0.28702599588853184,0.31596059488106787,0.16898473793138744,0.0,76000.0,NC,0.0
82945.48,12242.79,325.0,187.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5580796490235959,0.568564345527032,0.49420315689388855,0.5293561519387366,1.0,75000.0,GA,0.0
88201.77,10301.25,303.0,169.0,298.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.6507247316038631,0.588622634337854,0.6442991813983773,0.5780110243383892,0.0,84000.0,FL,1.0
101903.8,15156.61,348.0,181.0,321.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5942657188013619,0.5611395517988366,0.696843422957506,0.5111441026696882,0.0,94000.0,GA,0.0
84251.19,10957.06,142.0,37.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5468768890960396,0.6094491115662751,0.6390379709027816,0.6376915875176548,0.0,82000.0,AL,0.0
99738.78,15460.25,431.0,169.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5728299574188157,0.49176967751063705,0.6335185914094882,0.5739560089784953,1.0,59000.0,FL,0.0
83572.53,13145.28,321.0,148.0,307.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.5560345235330189,0.5226332560138496,0.5418320732860408,0.5088041543859247,0.0,56000.0,MS,0.0
125741.08,14304.43,386.0,176.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5441474258851657,0.42034046442607287,0.5762247953866195,0.6056739754189671,0.0,65000.0,SC,0.0
100485.31,13412.25,242.0,128.0,186.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4110796844399305,0.3843872783697785,0.5096943672788348,0.4123557873630897,1.0,41000.0,AL,0.0
80903.46,11548.24,337.0,159.0,336.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.38315182225574,0.5103605356768949,0.3791893285821342,0.34974047980064155,1.0,73000.0,GA,0.0
100863.66,9434.99,324.0,131.0,277.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.34561429846677655,0.4725014327971677,0.41337130539526534,0.29205185392851496,0.0,72000.0,FL,0.0
112236.13,14916.0,317.0,152.0,312.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.3457320379484998,0.2695430928724022,0.39204113702555016,,1.0,82000.0,NC,0.0
98001.81,14796.28,394.0,203.0,312.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.4584425160924941,0.6111414753656825,0.6072036392443254,0.4005510295120307,1.0,66000.0,FL,0.0
77790.36,12046.02,229.0,95.0,224.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.41750603841340744,0.48880436112387976,0.3045040355475928,0.3581812928279919,0.0,58000.0,AL,0.0
141363.77,19055.65,389.0,231.0,340.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4418271788851594,0.528177215300334,0.49802816363770924,0.35803592874819645,0.0,67000.0,GA,0.0
81140.05,15913.89,287.0,130.0,264.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.42683145582137155,0.47558243575194165,0.4675668300168983,0.43439059775956346,0.0,63000.0,LA,0.0
107300.41,10746.1,251.0,134.0,228.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.47447861230522687,0.49909096389103186,0.45430334362976543,0.4913534548239061,0.0,85000.0,GA,0.0
80193.79,11460.06,291.0,117.0,287.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.48957691078800136,0.3726597014803855,0.5767046010006747,0.500406977610875,0.0,99000.0,GA,0.0
102342.33,13044.5,341.0,171.0,316.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.6339121615100554,0.6438070200355054,0.5107993996364155,0.5077017132393663,1.0,84000.0,MS,0.0
81807.88,12218.55,430.0,179.0,355.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.45019302430341923,0.44079204875977296,0.4989867178084448,0.507208980364546,1.0,82000.0,NC,0.0
87188.42,11360.44,260.0,95.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943628012439194,0.4537411153903609,0.48536487535013884,0.5609368986535619,0.0,68000.0,NC,0.0
87209.55,15925.13,184.0,96.0,181.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6063593087575047,0.6579991178245893,0.6990788102991262,0.5220818820650424,0.0,78000.0,GA,0.0
66002.14,14951.39,237.0,126.0,236.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.5914785740390766,0.711318614197794,0.577722744473656,0.5411602988431562,1.0,58000.0,MS,0.0
91568.63,11972.21,302.0,149.0,283.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.4703971714474333,0.48883021683047656,0.48952134394988683,0.4989318720735015,0.0,69000.0,AL,0.0
76113.91,8539.34,223.0,170.0,189.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.5782837914724368,0.7163406793608127,0.60332935577866,0.5185262800509551,0.0,90000.0,SC,0.0
85930.68,11400.68,285.0,172.0,275.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.3950373038005034,0.34851091312136717,0.3849543713747834,0.36402850962349675,1.0,79000.0,SC,0.0
45212.57,8033.07,327.0,184.0,305.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.48813045769574004,0.5361545581141461,0.6150050362891526,0.4457284853906968,0.0,75000.0,FL,0.0
87117.99,10589.22,310.0,125.0,306.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3958370308517133,0.4538664623572525,0.5741642047794284,0.4169417500685328,0.0,95000.0,NC,0.0
63166.62,7598.64,348.0,150.0,313.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4163816595844588,0.4840618021486634,0.46976653470626684,0.2997979463906623,0.0,102000.0,SC,0.0
82473.79,10281.51,237.0,119.0,237.0,1.0,0.0,1.0,3721.42,1.0,1.0,0.0,0.0,0.5225544360911089,0.5554530077155158,0.46590417441799875,0.4981736963057111,0.0,60000.0,FL,0.0
104904.35,15315.7,364.0,189.0,334.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.3599316454264656,0.29917862013378677,0.4979379816086111,0.4154811677323511,1.0,92000.0,LA,0.0
114924.29,13587.1,352.0,191.0,345.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.4271469525797948,0.3539224370273897,0.36983113222609265,0.43355940721445463,0.0,73000.0,AL,0.0
106170.6,14973.28,273.0,189.0,262.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.4694533161522368,0.4312663429647671,0.46082941067707134,0.5832337542167821,1.0,84000.0,GA,0.0
153124.79,17141.42,275.0,114.0,246.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.38307400714427137,0.2675359980256904,0.3881703053473479,0.44445863702214466,0.0,77000.0,SC,0.0
106381.04,13984.11,366.0,191.0,344.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.32857208178422403,0.32697515965658236,0.42033412862772673,0.3732119676299721,0.0,87000.0,AL,0.0
103909.72,16868.48,343.0,208.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39933507511680744,0.3840545434277208,0.43860254554236494,0.3136458701233654,1.0,76000.0,GA,0.0
95527.99,12112.27,310.0,140.0,285.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.36539898712662056,0.47225003616201755,0.23716315146202926,0.3366374636877278,0.0,62000.0,LA,0.0
78642.42,12669.99,245.0,92.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4555872232181252,0.47290287194661307,0.5610953950061847,0.38224518216497694,0.0,,AL,0.0
81698.08,12668.09,306.0,172.0,280.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4131292782084843,0.4667934572715234,0.46921462306150286,0.44911842915671774,0.0,86000.0,MS,0.0
134540.04,15367.87,284.0,112.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42853704038707635,0.5291362425699769,0.49684801753099106,0.47358287018158374,1.0,89000.0,SC,0.0
77314.59,10131.28,126.0,105.0,119.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.6222613126627632,0.466709734730094,0.5853799127518763,0.6501315489342265,0.0,61000.0,FL,0.0
67309.91,10358.99,258.0,179.0,250.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.47237813081479263,0.43186270415750017,0.4470227785523745,0.49072764271908653,0.0,99000.0,FL,0.0
89423.32,11129.45,347.0,179.0,336.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5315270647166283,0.38034677001337863,0.5635840782379324,0.41092882799222336,0.0,75000.0,SC,0.0
83614.19,11234.67,299.0,140.0,293.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.6236023536524181,0.505924709637268,0.7361777830285313,0.6185594878502938,0.0,70000.0,SC,0.0
79846.33,13530.53,271.0,120.0,257.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.5854599354073494,0.5500656909219344,0.5458425585453738,0.4729264675872204,0.0,85000.0,NC,0.0
