tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
118263.1,14015.3,294.0,124.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40220210556020625,0.4609531413995341,0.4164236386220024,0.1828775785584375,0.0,78000.0,SC,0.0
92443.24,10284.51,424.0,198.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5119720105606715,0.5939493578825906,0.42769089703455315,0.6253953590317514,0.0,97000.0,GA,0.0
73150.14,9095.02,214.0,171.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4376563539542934,0.41487100155021245,0.41385754911005274,0.43574251944744424,0.0,82000.0,MS,0.0
106102.93,13017.64,126.0,76.0,122.0,3.0,1.0,1.0,15710.07,0.0,0.0,0.0,0.0,0.5276494576094962,0.5755831799927532,0.4438303954067737,,1.0,77000.0,NC,1.0
83347.51,16729.53,367.0,181.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.49159430024580464,0.5097428205341441,0.4606354852122292,0.5769416590277331,1.0,75000.0,AL,0.0
55024.12,9486.66,348.0,191.0,308.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4567970784271691,0.34541703729831436,0.4520749797725092,0.3477430485121128,0.0,,AL,0.0
93647.56,12034.4,334.0,170.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3836111970888618,0.2796253893941009,0.4084852211184596,0.4358688348032601,0.0,97000.0,FL,0.0
121925.15,11633.49,321.0,149.0,294.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.5705835458325726,0.4047826913569408,0.5169634462699356,0.5196493388939455,1.0,79000.0,LA,0.0
106533.39,13697.13,287.0,123.0,229.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6384879078883756,0.6273774830074591,0.43987147468152354,0.6043462614733562,0.0,100000.0,LA,0.0
87808.93,9741.22,352.0,199.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42553448388195597,0.43771184936305696,0.46666391824763653,0.352660980905632,1.0,83000.0,FL,0.0
106761.41,13221.91,163.0,81.0,146.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.3730654494739631,0.5578094877087918,0.3529335909713024,0.3060558786231872,0.0,57000.0,MS,0.0
101106.0,11046.76,292.0,178.0,273.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5895469621907357,0.5579177258960973,0.5039565498279354,0.5770784341175339,0.0,56000.0,MS,0.0
65163.21,12991.16,325.0,159.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4299451150159374,0.440658452287416,0.38388065828153634,0.47293381781189714,0.0,53000.0,NC,0.0
69629.95,12339.97,332.0,168.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6420324239578576,0.5497764793982989,0.6081011167491799,0.6160111478904319,0.0,90000.0,FL,0.0
118955.64,13385.54,287.0,119.0,247.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3344334239166612,0.40008017610764973,0.3611025951157142,0.3664287429526939,0.0,102000.0,FL,1.0
76721.71,15710.44,275.0,161.0,190.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.3758922872770812,0.4130016836334922,0.3931295134355411,,1.0,73000.0,FL,0.0
73264.63,16501.36,276.0,174.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4878909612515462,0.45875733990526724,0.49651210534233053,0.42700643158679846,0.0,57000.0,AL,0.0
80870.29,13634.49,252.0,113.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3359348531130764,0.2923471441068161,0.30528444471067295,0.30324445471601574,0.0,73000.0,LA,0.0
76769.86,10243.34,330.0,158.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5791536543840842,0.566181390881627,0.5510057740811404,0.48448101044822184,0.0,100000.0,SC,0.0
78536.4,11203.46,226.0,94.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5539487244675405,0.4516604365260158,0.44756802386807926,0.4944847577951991,0.0,108000.0,SC,0.0
99092.76,13246.94,188.0,124.0,178.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5076138531518732,0.4647258300756484,0.3822032032710332,0.48784709870487664,0.0,92000.0,AL,0.0
94606.72,13855.51,203.0,94.0,152.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.513225795507375,0.5153254890598855,0.46772566302959606,0.5158554942764637,0.0,90000.0,SC,0.0
88686.7,8147.53,264.0,141.0,252.0,2.0,1.0,1.0,5171.79,3.0,5.0,0.0,0.0,0.2886650147385677,0.3671950267376942,0.2853687890391739,0.23999002706945416,1.0,86000.0,MS,1.0
109263.4,15986.61,255.0,117.0,231.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4830352098554208,0.6909881097118407,0.3687877038718264,0.46587719149840906,0.0,104000.0,SC,0.0
58387.54,7144.1,375.0,183.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4831900683248907,0.5493019028712197,0.49839826417579497,,0.0,75000.0,MS,0.0
102732.61,15007.49,337.0,175.0,288.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4330614307450416,0.42675175090725026,0.5865123618333332,0.40623623295499756,0.0,90000.0,FL,0.0
129076.4,15641.45,388.0,188.0,326.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5347545411525028,0.5670055991475547,0.4985198660042505,0.5514653720399489,0.0,88000.0,LA,0.0
91530.64,16335.4,284.0,150.0,271.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5117137234366822,0.6033502711174143,0.478397893542308,0.5420604595680584,0.0,82000.0,LA,0.0
110166.78,13629.53,253.0,144.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4956329897303646,0.4837891838978664,0.46572570082206133,0.38139924805226794,0.0,76000.0,SC,0.0
86299.38,12223.69,202.0,84.0,199.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.5280238134452006,0.38341872414767125,0.4323019377019529,0.5409550482688601,0.0,,SC,0.0
85762.8,9703.4,218.0,129.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39210534044522877,0.4794611728712743,0.3463991094959442,,0.0,80000.0,GA,0.0
66317.09,10105.13,348.0,187.0,312.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.5473357019135804,0.5309220754688688,0.45234261249877894,0.5416103616261683,1.0,60000.0,FL,0.0
71357.78,11623.02,263.0,114.0,260.0,3.0,1.0,1.0,20095.43,0.0,0.0,0.0,0.0,0.46738975807733674,0.3344123179179066,0.40306728486735643,,0.0,93000.0,MS,1.0
111608.97,13613.6,401.0,181.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4569910186202773,0.43544061756468305,0.41227176513622765,0.4243696541947874,0.0,50000.0,MS,0.0
65866.41,13361.29,212.0,126.0,206.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.44585913018405854,0.5185072774229406,0.37792541221568365,0.4384175130990305,0.0,77000.0,SC,0.0
93922.7,13222.34,167.0,111.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40425971129010935,0.422890139334668,0.4675784238799393,0.40229356610657163,0.0,82000.0,LA,0.0
34071.0,6106.88,306.0,142.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5393555913536251,0.4380695063486667,0.5516375220929445,0.45236670900373027,0.0,78000.0,NC,0.0
99966.44,15944.56,290.0,153.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.29832459964084695,0.3654843299111306,0.2959973483674341,0.29247044739771527,0.0,95000.0,LA,0.0
114077.57,16176.74,184.0,135.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4119688378983261,0.46132319177184933,0.4204956699465223,0.3827950778108916,0.0,79000.0,MS,0.0
71481.15,14655.45,186.0,95.0,181.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.39025636969248617,0.3916187469967538,0.43103627090414753,0.4473418316305837,0.0,87000.0,GA,0.0
128795.32,13575.63,344.0,180.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5136199092700074,0.5182765893903155,0.3979025956309324,0.4327121895337957,1.0,93000.0,FL,0.0
75969.38,12011.36,270.0,147.0,249.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5809144831322024,0.5842958783873486,0.5442407536122087,,0.0,100000.0,LA,0.0
76234.35,10069.79,257.0,104.0,189.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.3421889219694431,0.2823022689607385,0.28520294113566014,0.3403957955813597,0.0,96000.0,NC,0.0
108739.91,15079.01,354.0,177.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47631467367597596,0.4390570140586068,0.3981607572231223,0.3976692618970144,0.0,98000.0,FL,0.0
97779.24,12757.95,252.0,112.0,234.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.49021525849180986,0.520719996058753,0.5151592060055348,0.49008215980504827,1.0,92000.0,SC,0.0
98217.5,11992.25,224.0,112.0,195.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.37321955864908957,0.3914171248360927,0.40182928134001394,0.316313072362388,0.0,65000.0,MS,0.0
82754.31,13402.53,301.0,121.0,293.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5037127333123799,0.6821788050498115,0.36313813361225666,,0.0,100000.0,FL,0.0
102705.78,16247.35,228.0,146.0,215.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5301901354139866,0.4661793658004347,0.5041635944613657,0.6133062878224589,0.0,,AL,0.0
124299.21,14999.62,264.0,119.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48796487438696784,0.415586622204573,0.4973017584381319,,0.0,,FL,0.0
83023.49,13280.9,254.0,150.0,241.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.45586315831978985,0.34382165794995556,0.4953557552863365,0.3697227904649624,1.0,67000.0,LA,0.0
62124.88,11138.68,196.0,147.0,189.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6409349896419261,0.3528279337603761,0.5790235640087049,0.5452579678974846,1.0,81000.0,MS,0.0
108032.97,18766.3,362.0,208.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4654244917378107,0.5553873652858021,0.37259159474902853,0.40500880990958443,0.0,83000.0,SC,0.0
60816.25,11005.77,278.0,167.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5958316854657972,0.6313809138987813,0.4660780030234424,0.474018390861496,0.0,94000.0,AL,0.0
123219.79,14103.5,271.0,141.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4311772786633686,0.4117762718961316,0.35813855989848653,0.4555934743474787,0.0,83000.0,FL,0.0
88898.68,10713.16,252.0,122.0,229.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4237687041495241,0.3742745472645628,0.3491988618375324,,0.0,69000.0,FL,0.0
77617.2,11563.54,231.0,153.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4185131859090121,0.4772047815934109,0.4740846994081347,0.4187291072339283,0.0,78000.0,MS,0.0
71615.62,11916.47,248.0,171.0,220.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,0.6736363736894541,0.5933736383770327,0.57665293477898,0.6405962583546753,1.0,119000.0,GA,1.0
91870.15,13392.99,213.0,135.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6552308700885613,0.6729244323937423,0.5951256289095369,,0.0,92000.0,AL,0.0
97519.07,14699.75,241.0,120.0,196.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6373339340962852,0.7033489457416082,0.5695365990274149,0.61414757037243,0.0,60000.0,LA,0.0
89765.71,15786.36,291.0,178.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5162397170698609,0.506121303163036,0.4367775715886064,,0.0,76000.0,SC,0.0
90054.24,12381.55,236.0,139.0,186.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6041939877664563,0.6201562195588436,0.6372761714384073,,0.0,74000.0,LA,0.0
111089.72,18540.75,277.0,120.0,235.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.4730500397261203,0.45690713979027064,0.48036585383169583,0.4404159622677099,0.0,79000.0,GA,0.0
80576.67,9904.38,283.0,153.0,270.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.6627528848162324,0.6503588454601186,0.607629008127565,0.5450560725979451,1.0,,MS,0.0
121252.05,18782.11,423.0,217.0,413.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5671978116280467,0.7374659699917584,0.4827730876401937,0.5775221712707094,0.0,82000.0,NC,0.0
79009.66,11956.6,265.0,149.0,249.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5208347743419856,0.6232579665930779,0.4049164885748988,0.3535055744331951,0.0,111000.0,AL,0.0
90114.84,11002.33,372.0,183.0,326.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.5054983592146887,0.4224150528200885,0.32451484494238103,,0.0,61000.0,SC,0.0
88041.46,12103.86,289.0,144.0,286.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.4134512039920258,0.278855971916626,0.34919157479633595,0.4257661629916031,1.0,99000.0,GA,0.0
59624.75,11639.86,301.0,143.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3995614110926145,0.48822583750993553,0.39591716099127267,0.39308518457230507,1.0,78000.0,GA,0.0
75615.84,12832.82,345.0,174.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5169079899654853,0.3772952302902669,0.3814499692857263,0.5051897789172866,0.0,86000.0,LA,0.0
89230.2,14469.96,179.0,114.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5396173756967292,0.5521153009377947,0.5565163990171433,0.41774424147028144,0.0,74000.0,MS,0.0
54442.31,9586.2,255.0,121.0,216.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5863943777445302,0.5563536778111797,0.5685203801560021,0.5943528112183241,0.0,85000.0,NC,0.0
63549.9,10913.97,220.0,109.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4772171726429264,0.3736568212236507,0.4895529901687508,0.5315399329362046,0.0,59000.0,MS,0.0
105948.65,14145.47,226.0,135.0,198.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.5872978049457892,0.5367832694045062,0.46635121237501714,,1.0,71000.0,LA,0.0
120489.85,14846.47,247.0,176.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203751746850773,0.492097474748098,0.3858646218142712,0.6063505060065697,0.0,92000.0,LA,0.0
96739.68,14910.46,332.0,173.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41046118723973907,0.2579725937894116,0.44237401784236086,0.33127169097873227,0.0,68000.0,LA,0.0
61772.56,9769.32,369.0,205.0,336.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4110083992323878,0.44215198635825975,0.5357832826941473,0.38222827989730535,0.0,90000.0,MS,0.0
93724.15,9005.79,260.0,129.0,253.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.47566714794479575,0.4334545892088625,0.4791580065029996,0.4823506102923385,0.0,66000.0,MS,0.0
104757.08,16684.3,306.0,142.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6656767843575278,0.5837308978160164,0.6628198200959522,0.5764455988668087,0.0,86000.0,SC,0.0
86939.0,6713.31,334.0,162.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49213496765220566,0.490373833900918,0.5060238566048119,,0.0,91000.0,FL,0.0
81047.67,11444.92,265.0,163.0,252.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4884157983001857,0.46009929788227866,0.4150403295255679,0.45989675610969477,0.0,86000.0,LA,0.0
95784.27,14271.12,303.0,162.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5287097744124875,0.5108051811997538,0.5409292775513239,0.4989760135661396,0.0,77000.0,FL,0.0
73840.54,11204.39,321.0,169.0,313.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.46267815913076904,0.4220739550444117,0.5306289978884376,0.3570014272463363,1.0,99000.0,MS,0.0
59324.66,13623.74,194.0,123.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782656781810614,0.6477202833647677,0.594651651102071,0.6215897598228444,0.0,68000.0,LA,1.0
78916.1,15618.84,406.0,206.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4164681799308284,0.5192486180119578,0.383160908331312,0.2648573814012453,0.0,74000.0,NC,0.0
106230.82,12713.17,248.0,114.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5469053103997766,0.5061236764095025,0.5654161173522161,0.497174333212947,0.0,69000.0,MS,0.0
76413.28,17026.47,148.0,101.0,144.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5571216796763774,0.5379807496870002,0.41255531530981865,0.5075978067277115,0.0,68000.0,LA,0.0
70788.84,11189.38,317.0,172.0,282.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.5417952967762387,0.410200026256763,0.37358491056875115,0.4547405467599919,0.0,81000.0,SC,0.0
67590.0,10376.28,336.0,160.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589272921561752,0.6784638885616482,0.5662875843908531,0.4986255756303314,0.0,85000.0,NC,0.0
30125.23,7493.44,222.0,117.0,177.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39321102276508263,0.3892747821279551,0.3787247814323116,0.49203551365792153,0.0,120000.0,MS,0.0
127704.01,15308.25,321.0,166.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45574909709719436,0.3656973754517079,0.35795576656850153,0.3971814148867339,1.0,107000.0,MS,0.0
100316.29,11190.27,186.0,108.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5207497786716404,0.5384371059740686,0.37006014201290954,0.48278365836572285,0.0,79000.0,GA,0.0
110354.86,15229.87,298.0,166.0,293.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6961483759249028,0.6825287014989624,0.6384974710766382,0.5510385699739885,0.0,93000.0,NC,0.0
109769.97,11566.92,258.0,110.0,212.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.698107517541305,0.5732995633755281,0.6128725627357642,0.6728051920573537,1.0,84000.0,MS,0.0
129789.76,16969.07,322.0,165.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2739193453048057,0.3212360119544724,0.27183880003408617,0.3626061734420444,0.0,73000.0,LA,0.0
76214.95,13312.83,367.0,173.0,315.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5528238378986263,0.42170905200538356,0.4958389008487981,0.608936170572794,1.0,,LA,0.0
110121.04,13808.96,245.0,127.0,220.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.45784029461429565,0.5303824142467721,0.40487273591554906,0.44907936023315315,0.0,83000.0,GA,0.0
76881.18,11621.85,266.0,141.0,237.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6227669122302877,0.6139696204238527,0.5162164397350878,0.5304334310196516,1.0,113000.0,MS,0.0
79956.92,13786.6,298.0,176.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4010236876894005,0.5260399344515432,0.45665656735428595,,0.0,68000.0,MS,0.0
74447.84,7671.78,303.0,181.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6017310710099364,0.5509071472426068,0.49265611559669714,0.681358356748598,0.0,101000.0,NC,0.0
72991.57,11798.08,315.0,171.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.48242826472602507,0.452737335340299,0.5096520294704859,,0.0,,FL,0.0
104988.34,15823.16,164.0,106.0,159.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.48026197631329554,0.48373606174637823,0.50534950425015,0.3538909417975876,0.0,78000.0,GA,0.0
117947.44,15139.41,349.0,178.0,281.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.36536462069393455,0.381155978958094,0.28675847343520144,0.4383924610008588,0.0,64000.0,FL,0.0
98509.98,13242.18,257.0,137.0,223.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5492604181334295,0.5059241142466087,0.4231293912662294,0.5410995123335107,0.0,79000.0,LA,0.0
77645.52,11728.62,293.0,181.0,283.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.487744973400204,0.4464573844571825,0.4297889169812047,0.5992668843466719,1.0,81000.0,GA,0.0
98860.22,16226.15,357.0,185.0,350.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4662563959318847,0.34646805339593123,0.4187202291902087,0.5417268092887937,1.0,91000.0,LA,0.0
91105.02,11739.27,333.0,188.0,326.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2536085158921913,0.3594440463602335,0.37930793163945054,0.18414534125790016,1.0,103000.0,SC,0.0
103086.48,11567.89,358.0,146.0,314.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.5895561246372708,0.6499644360874381,0.598548213881854,,0.0,86000.0,MS,0.0
86914.66,14209.74,212.0,94.0,210.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.4570954463570867,0.4992921188954542,0.5371337069502096,0.45749401564587083,0.0,85000.0,MS,1.0
91558.52,10875.68,238.0,128.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4885987989954468,0.4422912255960511,0.4389751145332907,0.4424325391708681,0.0,51000.0,GA,0.0
62531.24,14907.28,225.0,99.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3270200193776233,0.2776466318013225,0.22572412316463164,0.40453939957092644,1.0,114000.0,MS,0.0
77982.8,12280.74,259.0,150.0,201.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5027523500577816,0.45205664020842035,0.6599926661633084,0.46921493157633765,1.0,,FL,0.0
82961.42,12870.79,285.0,142.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607046057317511,0.42461666337716186,0.3670534991466243,0.46734014222000125,0.0,74000.0,FL,0.0
91471.63,9510.05,295.0,209.0,250.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.45600552092961555,0.41361105144440596,0.6307038996239887,0.3688993578631934,0.0,108000.0,AL,0.0
90509.65,13255.86,248.0,129.0,194.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.46905306779334427,0.4021289189137152,0.4262127768335435,0.48978744591543283,0.0,83000.0,NC,0.0
86490.2,13132.69,280.0,153.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48239844379049224,0.5372042879087069,0.46012869645507176,0.48615774127569367,1.0,72000.0,GA,0.0
68550.38,8142.88,312.0,180.0,277.0,1.0,0.0,1.0,4469.19,2.0,0.0,0.0,0.0,0.21805233200347468,0.17924968391114177,0.261540553952377,0.15723609249126527,0.0,92000.0,NC,0.0
67880.49,13335.79,333.0,144.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492537198332189,0.4707194779166119,0.30738513489438984,0.5915093936623504,0.0,60000.0,LA,0.0
88647.69,15456.3,275.0,178.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3988518171594631,0.35440109205397347,0.38575594532505975,0.3601177745423513,0.0,99000.0,GA,0.0
85617.32,13491.43,393.0,187.0,392.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5436535451108012,0.6485904144265526,0.46107221515239477,0.4828786120518703,0.0,90000.0,NC,0.0
133829.85,18252.64,405.0,177.0,345.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5817583168862268,0.4479864073091871,0.42296446031373053,0.5168675308993526,0.0,81000.0,LA,1.0
107397.61,11881.54,288.0,142.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241636470005908,0.3676159362442458,0.3293437945340177,0.27198640602991375,1.0,84000.0,AL,0.0
91681.75,11265.66,277.0,158.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37927203409053856,0.3802889145886151,0.37932977293958764,0.2656018052498543,1.0,90000.0,LA,0.0
75381.79,13220.42,279.0,123.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4628361887076211,0.5302589992100745,0.33938021887487024,0.5136732010937014,0.0,99000.0,LA,0.0
80282.36,12498.1,403.0,190.0,401.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.6168563144406011,0.7214497515009538,0.5617798706101751,0.6186494274306792,0.0,53000.0,AL,0.0
71165.5,9925.15,313.0,191.0,289.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5514337218279252,0.4698830372722716,0.6283274944338041,0.5476007614264529,0.0,,SC,0.0
39297.69,4402.31,328.0,186.0,307.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.46914598009924857,0.38984782137153,0.3668476638320246,0.5157276055425523,0.0,104000.0,SC,1.0
77270.5,12619.29,296.0,140.0,252.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3995219560641673,0.3466730171083256,0.26848675120296295,,0.0,103000.0,NC,0.0
94517.95,12159.25,225.0,126.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153678644733525,0.5521407941859399,0.43494185798952806,0.42475336435715727,0.0,57000.0,SC,0.0
62610.82,9117.22,302.0,169.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781162093077022,0.9165164194238783,0.6245067666307592,0.7578808037540266,0.0,55000.0,LA,0.0
94414.05,13801.69,213.0,131.0,194.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.7401199761328962,0.7580779800153283,0.7492590986340939,0.7363866997573565,0.0,72000.0,NC,0.0
45901.69,9577.37,305.0,177.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.572750838772524,0.6790201246310097,0.642653996023448,0.4196287728665984,1.0,66000.0,LA,0.0
106480.66,14958.1,308.0,181.0,220.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32216877359541396,0.43709389162772194,0.36954983385945245,0.37322912087108756,0.0,94000.0,SC,0.0
